file,line,type,commit,author,date,time,timezone,datetime,depth,length
index.js,17,js,818076f5,karizabal,2025-05-02,00:04:43,-07:00,2025-05-02T00:04:43-07:00,6,48
index.js,18,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,5,3
index.js,19,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,3,0
index.js,20,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,1,0
index.html,1,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,0,13
index.html,2,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,0,14
index.html,3,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,0,4
index.html,4,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,2,20
index.html,5,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,2,68
index.html,6,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,2,6
index.html,7,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,11
index.html,8,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,48
index.html,9,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,75
index.html,10,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,12
index.html,11,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,24
index.html,12,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,7,31
index.html,13,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,7,6
index.html,14,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,58
index.html,15,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,3
index.html,16,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,3,7
index.html,17,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,2,54
index.html,18,html,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,39
index.html,19,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,46
index.html,20,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,44
index.html,21,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,0,5
index.html,22,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,0,4
index.html,23,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,2,24
index.html,24,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,6
index.html,25,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,6,19
index.html,26,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,7
index.html,27,html,818076f5,karizabal,2025-05-02,00:04:43,-07:00,2025-05-02T00:04:43-07:00,4,292
index.html,28,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,110
index.html,29,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,233
index.html,30,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,6
index.html,31,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,6,22
index.html,32,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,7
index.html,33,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,26
index.html,34,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,6
index.html,35,html,b541b53d,karizabal,2025-05-08,00:30:55,-07:00,2025-05-08T00:30:55-07:00,6,19
index.html,36,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,7
index.html,37,html,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,28
index.html,38,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,2,4
index.html,39,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,0,5
index.html,40,html,b3d00343,karizabal,2025-04-03,18:35:45,-07:00,2025-04-03T18:35:45-07:00,0,5
global.js,1,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,41
global.js,2,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,1,52
global.js,3,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,4,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,5,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,88
global.js,6,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,1,3
global.js,7,js,fa507e5a,karizabal,2025-04-18,19:13:58,-07:00,2025-04-18T19:13:58-07:00,1,14
global.js,8,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,9,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,11
global.js,10,js,910a2003,karizabal,2025-05-08,21:37:20,-07:00,2025-05-08T21:37:20-07:00,2,25
global.js,11,js,910a2003,karizabal,2025-05-08,21:37:20,-07:00,2025-05-08T21:37:20-07:00,2,38
global.js,12,js,3c25ebba,karizabal,2025-05-19,21:33:48,-07:00,2025-05-19T21:33:48-07:00,2,37
global.js,13,js,910a2003,karizabal,2025-05-08,21:37:20,-07:00,2025-05-08T21:37:20-07:00,2,36
global.js,14,js,910a2003,karizabal,2025-05-08,21:37:20,-07:00,2025-05-08T21:37:20-07:00,2,30
global.js,15,js,910a2003,karizabal,2025-05-08,21:37:20,-07:00,2025-05-08T21:37:20-07:00,2,55
global.js,16,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,17,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,18,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,38
global.js,19,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,25
global.js,20,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,21,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,20
global.js,22,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,14
global.js,23,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,52
global.js,24,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,18
global.js,25,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,34
global.js,26,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,11
global.js,27,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,20
global.js,28,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,65
global.js,29,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,4,25
global.js,30,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,0
global.js,31,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,29
global.js,32,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,4,18
global.js,33,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,0
global.js,34,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,12
global.js,35,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,36,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,37,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,31
global.js,38,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,11
global.js,39,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,0
global.js,40,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,3,26
global.js,41,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,5,4
global.js,42,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,5,6
global.js,43,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,7,24
global.js,44,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,7,19
global.js,45,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,7,20
global.js,46,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,5,7
global.js,47,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,3,8
global.js,48,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,49,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,50,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,50
global.js,51,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,52,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,31
global.js,53,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,65
global.js,54,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,55,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,56,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,34
global.js,57,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,39
global.js,58,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,38
global.js,59,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,60,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,61,js,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,49
global.js,62,js,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,2,34
global.js,63,js,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,2,46
global.js,64,js,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,1
global.js,65,js,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
global.js,66,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,39
global.js,67,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
global.js,68,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,49
global.js,69,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,21
global.js,70,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,30
global.js,71,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,16
global.js,72,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,31
global.js,73,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,4,50
global.js,74,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,0
global.js,75,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,29
global.js,76,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,36
global.js,77,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,18
global.js,78,js,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,1
global.js,79,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,0
global.js,80,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,36
global.js,81,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,3
global.js,82,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,32
global.js,83,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,20
global.js,84,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,17
global.js,85,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,6,66
global.js,86,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,0
global.js,87,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,33
global.js,88,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,10
global.js,89,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,15
global.js,90,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,59
global.js,91,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,0
global.js,92,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,0
global.js,93,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,0
global.js,94,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,79
global.js,95,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,30
global.js,96,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,27
global.js,97,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,48
global.js,98,js,818076f5,karizabal,2025-05-02,00:04:43,-07:00,2025-05-02T00:04:43-07:00,4,93
global.js,99,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,19
global.js,100,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,6,49
global.js,101,js,818076f5,karizabal,2025-05-02,00:04:43,-07:00,2025-05-02T00:04:43-07:00,6,43
global.js,102,js,bb050fe0,karizabal,2025-05-02,17:23:16,-07:00,2025-05-02T17:23:16-07:00,6,63
global.js,103,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,0
global.js,104,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,4,36
global.js,105,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,1
global.js,106,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,0
global.js,107,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,0
global.js,108,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,47
global.js,109,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,2,59
global.js,110,js,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,0
resume/index.html,1,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,0,13
resume/index.html,2,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,0,14
resume/index.html,3,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,0,4
resume/index.html,4,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,2,20
resume/index.html,5,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,2,68
resume/index.html,6,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,2,6
resume/index.html,7,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,11
resume/index.html,8,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,48
resume/index.html,9,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,75
resume/index.html,10,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,12
resume/index.html,11,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,24
resume/index.html,12,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,7,31
resume/index.html,13,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,7,6
resume/index.html,14,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,5,58
resume/index.html,15,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,3
resume/index.html,16,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,3,7
resume/index.html,17,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,2,19
resume/index.html,18,html,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,42
resume/index.html,19,html,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,48
resume/index.html,20,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,0,5
resume/index.html,21,html,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,0,4
resume/index.html,22,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,2,24
resume/index.html,23,html,3c25ebba,karizabal,2025-05-19,21:33:48,-07:00,2025-05-19T21:33:48-07:00,4,25
resume/index.html,24,html,3c25ebba,karizabal,2025-05-19,21:33:48,-07:00,2025-05-19T21:33:48-07:00,4,31
resume/index.html,25,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,19
resume/index.html,26,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,154
resume/index.html,27,html,e307b547,karizabal,2025-04-04,19:14:32,-07:00,2025-04-04T19:14:32-07:00,4,7
resume/index.html,28,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,0
resume/index.html,29,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,7
resume/index.html,30,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,6
resume/index.html,31,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,16
resume/index.html,32,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,7
resume/index.html,33,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,2
resume/index.html,34,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,7
resume/index.html,35,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,18
resume/index.html,36,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,33
resume/index.html,37,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,48
resume/index.html,38,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,4
resume/index.html,39,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,47
resume/index.html,40,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,2
resume/index.html,41,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,51
resume/index.html,42,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,184
resume/index.html,43,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,3
resume/index.html,44,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,8
resume/index.html,45,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,8
resume/index.html,46,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,0
resume/index.html,47,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,7
resume/index.html,48,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,6
resume/index.html,49,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,15
resume/index.html,50,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,7
resume/index.html,51,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,2
resume/index.html,52,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,7
resume/index.html,53,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,18
resume/index.html,54,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,50
resume/index.html,55,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,22
resume/index.html,56,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,38
resume/index.html,57,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,14
resume/index.html,58,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,38
resume/index.html,59,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,4
resume/index.html,60,html,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,6,4
resume/index.html,61,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,36
resume/index.html,62,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,2
resume/index.html,63,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,355
resume/index.html,64,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,236
resume/index.html,65,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,184
resume/index.html,66,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,125
resume/index.html,67,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,133
resume/index.html,68,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,3
resume/index.html,69,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,8
resume/index.html,70,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,8
resume/index.html,71,html,a56ade0b,karizabal,2025-04-04,19:53:27,-07:00,2025-04-04T19:53:27-07:00,0,0
resume/index.html,72,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,4,7
resume/index.html,73,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,6
resume/index.html,74,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,28
resume/index.html,75,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,7
resume/index.html,76,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,2
resume/index.html,77,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,7
resume/index.html,78,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,6,18
resume/index.html,79,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,48
resume/index.html,80,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,22
resume/index.html,81,html,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,8,38
